class,filename,path,year,month,day,hour,split
negative,2011031206.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011031206.h5,2011,3,12,6,test
negative,2011031212.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011031212.h5,2011,3,12,12,test
negative,2011031218.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011031218.h5,2011,3,12,18,test
negative,2011031300.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011031300.h5,2011,3,13,0,test
negative,2011031306.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011031306.h5,2011,3,13,6,test
negative,2011032112.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032112.h5,2011,3,21,12,test
negative,2011032118.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032118.h5,2011,3,21,18,test
negative,2011032200.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032200.h5,2011,3,22,0,test
negative,2011032206.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032206.h5,2011,3,22,6,test
negative,2011032212.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032212.h5,2011,3,22,12,test
negative,2011032218.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032218.h5,2011,3,22,18,test
negative,2011032300.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032300.h5,2011,3,23,0,test
negative,2011032306.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032306.h5,2011,3,23,6,test
negative,2011032312.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032312.h5,2011,3,23,12,test
negative,2011032318.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032318.h5,2011,3,23,18,test
negative,2011032400.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032400.h5,2011,3,24,0,test
negative,2011032406.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032406.h5,2011,3,24,6,test
negative,2011032412.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032412.h5,2011,3,24,12,test
negative,2011032415.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032415.h5,2011,3,24,15,test
negative,2011032418.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032418.h5,2011,3,24,18,test
negative,2011032421.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032421.h5,2011,3,24,21,test
negative,2011032500.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032500.h5,2011,3,25,0,test
negative,2011032503.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032503.h5,2011,3,25,3,test
negative,2011032506.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032506.h5,2011,3,25,6,test
negative,2011032509.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032509.h5,2011,3,25,9,test
negative,2011032512.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032512.h5,2011,3,25,12,test
negative,2011032515.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032515.h5,2011,3,25,15,test
negative,2011032518.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032518.h5,2011,3,25,18,test
negative,2011032521.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032521.h5,2011,3,25,21,test
negative,2011032600.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032600.h5,2011,3,26,0,test
negative,2011032603.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032603.h5,2011,3,26,3,test
negative,2011032606.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032606.h5,2011,3,26,6,test
negative,2011032609.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032609.h5,2011,3,26,9,test
negative,2011032612.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032612.h5,2011,3,26,12,test
negative,2011032615.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032615.h5,2011,3,26,15,test
negative,2011032618.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032618.h5,2011,3,26,18,test
negative,2011032621.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032621.h5,2011,3,26,21,test
negative,2011032700.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032700.h5,2011,3,27,0,test
negative,2011032703.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032703.h5,2011,3,27,3,test
negative,2011032706.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032706.h5,2011,3,27,6,test
negative,2011032709.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032709.h5,2011,3,27,9,test
negative,2011032712.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032712.h5,2011,3,27,12,test
negative,2011032715.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032715.h5,2011,3,27,15,test
negative,2011032718.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032718.h5,2011,3,27,18,test
negative,2011032721.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032721.h5,2011,3,27,21,test
negative,2011032800.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032800.h5,2011,3,28,0,test
negative,2011032803.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032803.h5,2011,3,28,3,test
negative,2011032806.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032806.h5,2011,3,28,6,test
negative,2011032809.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032809.h5,2011,3,28,9,test
negative,2011032812.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032812.h5,2011,3,28,12,test
negative,2011032815.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032815.h5,2011,3,28,15,test
negative,2011032818.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032818.h5,2011,3,28,18,test
negative,2011032821.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032821.h5,2011,3,28,21,test
negative,2011032900.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032900.h5,2011,3,29,0,test
negative,2011032903.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032903.h5,2011,3,29,3,test
negative,2011032906.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032906.h5,2011,3,29,6,test
negative,2011032909.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032909.h5,2011,3,29,9,test
negative,2011032912.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032912.h5,2011,3,29,12,test
negative,2011032915.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011032915.h5,2011,3,29,15,test
negative,2011040621.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011040621.h5,2011,4,6,21,test
negative,2011040703.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011040703.h5,2011,4,7,3,test
negative,2011040709.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011040709.h5,2011,4,7,9,test
negative,2011040715.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011040715.h5,2011,4,7,15,test
negative,2011040721.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011040721.h5,2011,4,7,21,test
negative,2011040803.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011040803.h5,2011,4,8,3,test
negative,2011040809.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011040809.h5,2011,4,8,9,test
negative,2011040815.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011040815.h5,2011,4,8,15,test
negative,2011040821.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011040821.h5,2011,4,8,21,test
negative,2011040903.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011040903.h5,2011,4,9,3,test
negative,2011040906.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011040906.h5,2011,4,9,6,test
negative,2011040909.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011040909.h5,2011,4,9,9,test
negative,2011040912.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011040912.h5,2011,4,9,12,test
negative,2011040915.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011040915.h5,2011,4,9,15,test
negative,2011041218.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011041218.h5,2011,4,12,18,test
negative,2011041300.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011041300.h5,2011,4,13,0,test
negative,2011041306.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011041306.h5,2011,4,13,6,test
negative,2011041312.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011041312.h5,2011,4,13,12,test
negative,2011041318.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011041318.h5,2011,4,13,18,test
negative,2011041400.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011041400.h5,2011,4,14,0,test
negative,2011041406.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011041406.h5,2011,4,14,6,test
negative,2011041412.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011041412.h5,2011,4,14,12,test
negative,2011041418.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011041418.h5,2011,4,14,18,test
negative,2011041421.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011041421.h5,2011,4,14,21,test
negative,2011041500.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011041500.h5,2011,4,15,0,test
negative,2011041503.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011041503.h5,2011,4,15,3,test
negative,2011041506.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011041506.h5,2011,4,15,6,test
negative,2011041509.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011041509.h5,2011,4,15,9,test
negative,2011041512.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011041512.h5,2011,4,15,12,test
negative,2011041515.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011041515.h5,2011,4,15,15,test
negative,2011041518.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011041518.h5,2011,4,15,18,test
negative,2011041521.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011041521.h5,2011,4,15,21,test
negative,2011041600.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011041600.h5,2011,4,16,0,test
negative,2011041603.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011041603.h5,2011,4,16,3,test
negative,2011041606.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011041606.h5,2011,4,16,6,test
negative,2011041609.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011041609.h5,2011,4,16,9,test
negative,2011041612.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011041612.h5,2011,4,16,12,test
negative,2011041615.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011041615.h5,2011,4,16,15,test
negative,2011041618.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011041618.h5,2011,4,16,18,test
negative,2011041621.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011041621.h5,2011,4,16,21,test
negative,2011041700.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011041700.h5,2011,4,17,0,test
negative,2011041703.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011041703.h5,2011,4,17,3,test
negative,2011041706.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011041706.h5,2011,4,17,6,test
negative,2011042012.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011042012.h5,2011,4,20,12,test
negative,2011042018.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011042018.h5,2011,4,20,18,test
negative,2011042100.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011042100.h5,2011,4,21,0,test
negative,2011042106.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011042106.h5,2011,4,21,6,test
negative,2011042112.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011042112.h5,2011,4,21,12,test
negative,2011042118.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011042118.h5,2011,4,21,18,test
negative,2011042200.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011042200.h5,2011,4,22,0,test
negative,2011042206.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011042206.h5,2011,4,22,6,test
negative,2011042212.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011042212.h5,2011,4,22,12,test
negative,2011042218.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011042218.h5,2011,4,22,18,test
negative,2011042300.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011042300.h5,2011,4,23,0,test
negative,2011042306.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011042306.h5,2011,4,23,6,test
negative,2011042312.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011042312.h5,2011,4,23,12,test
negative,2011042318.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011042318.h5,2011,4,23,18,test
negative,2011042400.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011042400.h5,2011,4,24,0,test
negative,2011042403.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011042403.h5,2011,4,24,3,test
negative,2011042406.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011042406.h5,2011,4,24,6,test
negative,2011042409.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011042409.h5,2011,4,24,9,test
negative,2011042412.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011042412.h5,2011,4,24,12,test
negative,2011042415.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011042415.h5,2011,4,24,15,test
negative,2011042418.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011042418.h5,2011,4,24,18,test
negative,2011042421.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011042421.h5,2011,4,24,21,test
negative,2011042500.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011042500.h5,2011,4,25,0,test
negative,2011042503.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011042503.h5,2011,4,25,3,test
negative,2011042506.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011042506.h5,2011,4,25,6,test
negative,2011042509.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011042509.h5,2011,4,25,9,test
negative,2011042512.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011042512.h5,2011,4,25,12,test
negative,2011042515.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011042515.h5,2011,4,25,15,test
negative,2011042518.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011042518.h5,2011,4,25,18,test
negative,2011042521.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011042521.h5,2011,4,25,21,test
negative,2011042600.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011042600.h5,2011,4,26,0,test
negative,2011042603.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011042603.h5,2011,4,26,3,test
negative,2011042606.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011042606.h5,2011,4,26,6,test
negative,2011042609.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011042609.h5,2011,4,26,9,test
negative,2011042612.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011042612.h5,2011,4,26,12,test
negative,2011042615.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011042615.h5,2011,4,26,15,test
negative,2011042618.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011042618.h5,2011,4,26,18,test
negative,2011042621.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011042621.h5,2011,4,26,21,test
negative,2011042700.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011042700.h5,2011,4,27,0,test
negative,2011043003.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011043003.h5,2011,4,30,3,test
negative,2011043006.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011043006.h5,2011,4,30,6,test
negative,2011043009.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011043009.h5,2011,4,30,9,test
negative,2011043012.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011043012.h5,2011,4,30,12,test
negative,2011043015.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011043015.h5,2011,4,30,15,test
negative,2011043018.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011043018.h5,2011,4,30,18,test
negative,2011043021.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2011043021.h5,2011,4,30,21,test
negative,2012050103.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012050103.h5,2012,5,1,3,test
negative,2012050112.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012050112.h5,2012,5,1,12,test
negative,2012050118.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012050118.h5,2012,5,1,18,test
negative,2012050200.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012050200.h5,2012,5,2,0,test
negative,2012050206.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012050206.h5,2012,5,2,6,test
negative,2012050212.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012050212.h5,2012,5,2,12,test
negative,2012050218.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012050218.h5,2012,5,2,18,test
negative,2012050300.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012050300.h5,2012,5,3,0,test
negative,2012050306.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012050306.h5,2012,5,3,6,test
negative,2012050312.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012050312.h5,2012,5,3,12,test
negative,2012050318.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012050318.h5,2012,5,3,18,test
negative,2012050400.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012050400.h5,2012,5,4,0,test
negative,2012050406.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012050406.h5,2012,5,4,6,test
negative,2012050412.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012050412.h5,2012,5,4,12,test
negative,2012050418.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012050418.h5,2012,5,4,18,test
negative,2012050500.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012050500.h5,2012,5,5,0,test
negative,2012050506.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012050506.h5,2012,5,5,6,test
negative,2012050512.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012050512.h5,2012,5,5,12,test
negative,2012050518.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012050518.h5,2012,5,5,18,test
negative,2012050600.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012050600.h5,2012,5,6,0,test
negative,2012050606.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012050606.h5,2012,5,6,6,test
negative,2012050612.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012050612.h5,2012,5,6,12,test
negative,2012050618.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012050618.h5,2012,5,6,18,test
negative,2012050700.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012050700.h5,2012,5,7,0,test
negative,2012050706.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012050706.h5,2012,5,7,6,test
negative,2012050712.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2012050712.h5,2012,5,7,12,test
